country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2026,5ov04b7mumpj08dpk42xbzy1g,2026-05-01Z,2026-09-12Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2025,6n88qo5qckmvq6uxmue4tx5as,2025-05-02Z,2025-09-13Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2024,aprzuk3oe79nzpjipp5ar3ytw,2024-05-04Z,2024-09-14Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2023,7jx0np9cb3sbyqjwyhqxzujo4,2023-05-05Z,2023-09-16Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2022,5h14iunr0gcda1qjvz0r3xhjo,2022-05-06Z,2022-09-17Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2021,edmbym3x9s40kqxyqs568yj9w,2021-05-07Z,2021-09-18Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2020,8qr0lb9pzhuta06ou0clzy7oq,2020-06-17Z,2020-11-14Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2019,6vl25efvun1xmh8gfgcz83bsa,2019-05-04Z,2019-09-21Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2018,7v0t5sunc7mznwwd6zvro7pt6,2018-05-05Z,2018-09-22Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2017,3wh9wj230000fki0ivibhxtk9,2017-05-06Z,2017-09-23Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2016,458c9u3s7anpx69j9m5xgyns9,2016-05-06Z,2016-09-24Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2015,ci45nzct2tq4ag8bwi4sqcfrp,2015-05-09Z,2015-09-19Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2014,8l888g9u5w008n8rj8p01b58x,2014-05-10Z,2014-09-20Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2013,7soscw8t8sq67h2zn5k5nk9vh,2013-05-10Z,2013-09-21Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2012,c83obi7kd2wzr4hxjxc15z9p1,2012-05-11Z,2012-09-22Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2011,8klflplct78mj4rldnw05fg7p,2011-05-14Z,2011-09-17Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2010,8hc4i4631ie0ndxyvdlk3apxx,2010-05-15Z,2010-09-18Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2009,dr3m9m0v2pz8dwft47yqbg2qd,2009-05-16Z,2009-09-19Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2008,dw7ieajaqh80mitysgnnbt80l,2008-05-16Z,2008-09-20Z
Iceland,2. Deild,2.D,,67uya58idol2eq18ljecsru5o,2007,70mulxyjlke6vcu5zr7g5ehg5,2007-05-13Z,2007-09-15Z
Iceland,2. Deild Women,2DW,,59g1ra6fi54y5vohqgyx0n6s4,2026,am0f6g8v17molbclfzvqa5tec,2026-05-07Z,2026-09-14Z
Iceland,2. Deild Women,2DW,,59g1ra6fi54y5vohqgyx0n6s4,2025,7cdprudcf1gfexctz8btio55g,2025-05-04Z,2025-09-14Z
Iceland,2. Deild Women,2DW,,59g1ra6fi54y5vohqgyx0n6s4,2024,c1mjkkleh5666i87cmootmp78,2024-05-04Z,2024-09-28Z
Iceland,2. Deild Women,2DW,,59g1ra6fi54y5vohqgyx0n6s4,2023,11qxrt1h927sbqrdmzupa9m38,2023-05-01Z,2023-09-27Z
Iceland,2. Deild Women,2DW,,59g1ra6fi54y5vohqgyx0n6s4,2022,66qbkwv9qlsxdut2jrar8qsd0,2022-05-18Z,2022-09-24Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2026,8am2ihi33xbwbiq8y4r7hp5p0,2026-05-02Z,2026-09-12Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2025,9g5s2nt4emwyudojqs1c1snbo,2025-05-02Z,2025-09-13Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2024,dkwxx26pgrmbauuljw5vb56ac,2024-05-03Z,2024-09-14Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2023,916hgakbjmzppi7jahplcjlzo,2023-05-04Z,2023-09-16Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2022,5witbb8mhooqbyxjza4luatjo,2022-05-06Z,2022-09-17Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2021,c18uehgb60s2i2q9itmnajuac,2021-05-08Z,2021-09-18Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2020,2o52vtj9qs3rzjm1z2vtamulm,2020-06-18Z,2020-11-14Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2019,245a3jro8i0dlrd1yf30mru2,2019-05-03Z,2019-09-21Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2018,b819efzzpxo99eascplz9rzoq,2018-05-11Z,2018-09-15Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2017,8h1th72n7weyu0geygt993g15,2017-05-12Z,2017-09-16Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2016,7gxkp59od8m4433vw0r44xlux,2016-05-14Z,2016-09-17Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2015,9ilxiyedevrpfzdt2gna0wdlh,2015-05-16Z,2015-09-12Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2014,bhu0ki86n5hw82xwff2480mlr,2014-05-17Z,2014-09-13Z
Iceland,3. Deild,3.D,,djlez26qpwpmgcptlhbxf8tzt,2013,2yya36acsuj4ei2ap7cyc6bj2,2013-05-17Z,2013-09-14Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2026,68u44fu8sdf9znmgvbb18yn84,2026-05-07Z,2026-09-12Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2025,6szejjsjpr399prghnpd58etw,2025-05-07Z,2025-09-04Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2024,yto6a8t5rm81bdhh30vj1pg4,2024-05-08Z,2024-09-07Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2023,bbgo0r3igy5um883b86w0dwk4,2023-05-11Z,2023-09-07Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2022,uj1ggvuv94bwtpn2pof2qwpg,2022-05-10Z,2022-09-17Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2021,ds55wenxwmavaatvt1tcr2vbo,2021-05-13Z,2021-09-11Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2020,8enwm472qrx6dy76rn3wyavze,2020-05-14Z,2020-10-03Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2019,8lyx82ez3f9ni0ut20hhbvvxm,2019-05-12Z,2019-09-14Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2018,akfafhzpm1j5xzjx9qje5cbje,2018-05-19Z,2018-09-15Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2017,7p5690qzha8ns7n9y2dxu7jl5,2017-05-18Z,2017-09-16Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2016,46eecrzo6w02mbyt51plah1pl,2016-05-17Z,2016-09-17Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2015,840id6i2f2itcgrprvwd69w45,2015-05-20Z,2015-09-12Z
Iceland,4. Deild,4.D,,1cetls6ootnyudl191dsbtrcz,2014,dbsfiy5fhc46wy1c2w0hl4xyo,2014-05-17Z,2014-09-13Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2026,eeeacj91qdk6pru5zwwobaiac,2026-04-10Z,2026-10-26Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2025,5f74l8edv2q6k6fnrifrigglw,2025-04-05Z,2025-10-26Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2024,96qh1eszud5lbvvd5b16804d0,2024-04-06Z,2024-10-27Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2023,5jn9e8hdllxm8zu83s2lz1nv8,2023-04-10Z,2023-10-08Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2022,et6rme90qcktfwg2apaok6y38,2022-04-18Z,2022-10-29Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2021,1mffar9is4nzs84ofgs6gl8gk,2021-04-30Z,2021-09-25Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2020,7r2pdwn4qqcwkd3t5lvetxylm,2020-06-13Z,2020-11-30Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2019,ami3b7ye4pbff6rh0i8x4yzxm,2019-04-26Z,2019-09-28Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2018,38n9kcbe6hlky3lv9oczjn3vu,2018-04-27Z,2018-09-29Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2017,80uv4juze8cfb44gmwnpxg4q1,2017-04-30Z,2017-09-30Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2016,40zkkzvubmaybkibi60aj015,2016-05-01Z,2016-10-01Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2015,1sokkbybkgjwiywawyt0bez85,2015-05-03Z,2015-10-03Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2014,6ehj4h9c10yx0y4qxc7vt157s,2014-05-04Z,2014-10-04Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2013,7pq6d0tamdfly8pgzocmrq87g,2013-05-05Z,2013-09-28Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2012,c7xq4pkjyea3fzldtcdusczx1,2012-05-06Z,2012-09-29Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2011,fcku28fahy5q19nld26pi6z9,2011-05-02Z,2011-10-01Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2010,6cx78l5r0zv905697rq6lydat,2010-05-10Z,2010-09-25Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2009,3inqh8iajpcaa65lrfxrrhzh1,2009-05-10Z,2009-09-26Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2008,dw3djskkjs1bgzdspn4vs202d,2008-05-10Z,2008-09-27Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2007,asajh82ic2j1mji12jihq3wet,2007-05-12Z,2007-09-29Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2006,e22bvy56pvlwomawwvevyxqz9,2006-05-14Z,2006-09-23Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2005,c6ta0s0biu7oo88x3ry0dl91,2005-05-16Z,2005-09-17Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2004,3d92inbp4l512zc4z4g2rlyhh,2004-05-15Z,2004-09-18Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2003,bttpsb3b5kyzkrz3zjc427tud,2003-05-18Z,2003-09-20Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2002,buyoknwiryskii38elcx8ggr9,2002-05-20Z,2002-09-21Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2001,bvezb9c2pkq5cf88nmr1cn7bp,2001-05-15Z,2001-09-23Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,2000,bvxo0n2qnx6748wzvq6gi9239,2000-05-16Z,2000-09-16Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,1999,dxtaxvxf6exsl9bi6216wbqvp,1999-05-18Z,1999-09-18Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,1998,dy3fzcimvb5xtjqlk4b9i2z85,1998-05-18Z,1998-09-26Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,1997,dyk5xxv8y1yz7pps8cccta505,1997-05-19Z,1997-09-27Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,1996,dz05y8qkotaqhrm8abbhp5ec5,1996-05-22Z,1996-09-29Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,1995,dzhcua097eij956tqm5nn18lx,1995-05-23Z,1995-09-23Z
Iceland,Besta deild,BES,Icelandic_Premier,zilopfej2h0n3vpan5tcynpo,1994,dzyedsm1ggck2yeq9wohkjk5x,1994-05-23Z,1994-09-24Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2026,vp5wnsl7kbzoy2x5tpxlzz84,2026-04-24Z,2026-10-18Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2025,o1k102b19jseztq2mu3or85w,2025-04-15Z,2025-10-18Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2024,bnr8rg8e4uuqv5fbzl9zhxhxw,2024-04-21Z,2024-10-05Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2023,8lu7rj5dyv463buetnb2lm9ec,2023-04-25Z,2023-10-06Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2022,18nyz3db8pcyigwhbmct7hmac,2022-04-26Z,2022-10-01Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2021,6rqfq99nykgbt2kn3yng1jpw,2021-05-04Z,2021-09-12Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2020,adr52c3k9xh48sht22xmn0msq,2020-06-12Z,2020-11-18Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2019,bytoco7npqomuiv8y9n04br6y,2019-05-02Z,2019-09-21Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2018,8jipuvskpl7vyqqm5pfctoiui,2018-05-03Z,2018-09-22Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2017,16zrpimcbtrb7ssqzn8zl2jmx,2017-04-27Z,2017-09-29Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2016,6lja13w2zw2ybvj7srotzrvu1,2016-05-11Z,2016-09-30Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2015,ckb7wce9xbruoosngqmp1y8k5,2015-05-14Z,2015-09-12Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2014,39h7iy3i7r7qffk07874mijij,2014-05-13Z,2014-09-27Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2013,1tt0jkqrhaznb6z2gtu9mpvd2,2013-05-07Z,2013-09-15Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2012,575yr1cekbgh3o1xzo0lw7gt1,2012-05-13Z,2012-09-08Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2011,8kptcyoixut1wxdvakpyi4jbp,2011-05-14Z,2011-09-10Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2010,8h893k05q5khiug5azw3f3x05,2010-05-13Z,2010-09-26Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2009,dr64jj28xs09jtgak83rl1ot1,2009-05-09Z,2009-09-27Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2008,uue1ivg80igxr21axrcra8k5,2008-05-12Z,2008-09-13Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2007,7nstz8c08tqw2dub6nw7uks0l,2007-05-21Z,2007-09-17Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2006,znejk2j7sko59z2tpwlts0yd,2006-05-16Z,2006-09-03Z
Iceland,Besta deild Women,BEW,,66h1geqz07eeptb37e1gnnd1q,2005,elowfih07jiv4d8xskcng7idx,2005-05-16Z,2005-09-04Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2026,3crwxljp8ruxd0fff8q1gyc5w,2026-03-10Z,2026-09-11Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2025,c2iub4qviuv8au7izlu4l41lg,2025-03-28Z,2025-08-22Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2024,duy65xotb8592wu13n84dqdxw,2024-04-01Z,2024-09-21Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2023,31ls2e6yy9iep4mo3yrzvt15g,2023-03-22Z,2023-09-16Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2022,8b7xsybmior39t9u1jop74d1w,2022-04-08Z,2022-10-01Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2021,9a2gntx8bx2jbws5v19sgtfys,2021-04-22Z,2021-10-16Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2020,2rmb4g6zr6iozxo4zpmf28jfu,2020-06-05Z,2020-11-08Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2019,6k03euvdq0libkzi3gs8p1d9m,2019-04-10Z,2019-09-14Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2018,1nepvgts8afetiu3mgyv2bp7u,2018-04-12Z,2018-09-15Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2017,cs15br34tdnntmk9h5vagbaax,2017-04-17Z,2017-08-12Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2016,7d7ryggg0janv3b6qecnpxotl,2016-04-27Z,2016-08-13Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2015,5zb1cxf0y0dr11hqumi3xzy6t,2015-05-01Z,2015-08-15Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2014,8ria8f6t7cl9j9kt1ytr14yfo,2014-05-02Z,2014-08-16Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2013,b1uubtsrknvf5cfp5mcrk945j,2013-04-30Z,2013-08-17Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2012,32rmx668rk2ruhhbfwtzazmxh,2012-05-01Z,2012-08-18Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2011,7k7fa565umormj1ctx53crwet,2011-04-30Z,2011-08-13Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2010,bgf5r2c74bg5jy1td63bwz5xx,2010-06-02Z,2010-08-14Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2009,c4blushmo6dua44exy1uxhcyd,2009-06-17Z,2009-10-03Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2008,cs88vl27r8yau8rs9yxm9vpp1,2008-06-18Z,2008-10-04Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2007,5nxehw1lciw9yzriwa4pepql1,2007-07-10Z,2007-10-06Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2006,bokjpf1610ei16zgv17fdpvit,2006-07-23Z,2006-09-30Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2005,dv2gc161acuytobnaduukqndh,2005-07-04Z,2005-09-24Z
Iceland,Cup,CUP,,7zsbjmlmhzn0y7923lw4zquud,2004,ai54sktc82o11b7fqs6w377it,2004-07-02Z,2004-10-02Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2027,73dhappc73v95yek1pd6kbn6c,2027-01-21Z,2027-02-24Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2026,7dki7q8xt2s60zijvish0dn8,2026-01-21Z,2026-02-24Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2025,a64y8ske38gt9gqgb9ik53fh0,2025-11-07Z,2025-12-12Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2024/2025,1zax2a23l5zcwqs1b1kkj6c,2024-11-16Z,2025-02-26Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2023/2024,8131z7u8az7vr74okt73sdf6c,2023-11-11Z,2024-02-26Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2022/2023,57ux47sl13q5fsuwle5wftjbo,2022-10-28Z,2023-03-02Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2021/2022,dhy9o30jgfv9kr2pd6ynxc5xw,2021-11-19Z,2022-04-28Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2018/2019,5i9ym963s0i3egb11mbabqru2,2018-11-08Z,2019-04-30Z
Iceland,Faxafloi U19,FAX,,2o2flxdjefo6st6at5xa20u3u,2017/2018,44sln8ytcdye5r0izfwo0d9pm,2017-10-29Z,2018-05-12Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2022,9a3lm4ymjbqc786bv0298uesq,2022-01-08Z,2022-02-06Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2020,64adexounyi5ncfzm18zbsrqi,2020-01-11Z,2020-02-28Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2019,6wzic1d6wi1c4ghljojm4m5pm,2019-01-06Z,2019-04-17Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2018,f2m16ff1coqg059bd352wr015,2018-01-04Z,2018-04-25Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2017,evy0yhxo4v7gsax8cvj5gbx7t,2017-01-08Z,2017-02-22Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2016,41v46kflq6wjobjv8awcdei95,2016-01-09Z,2016-03-30Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2015,d6a8hy0ugbdsuvjbgqbrgy76d,2015-01-04Z,2015-04-09Z
Iceland,Faxafloi Women Cup,FWC,,35wabdxglxsnii1mt7144uq1m,2014,cqj5qi7j001n3qm1p5m7v707b,2014-01-18Z,2014-03-05Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2022,7b38aft8f4fhit7w57pesji1g,2022-01-08Z,2022-01-29Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2021,3y4y2bmm7j7ztn9vixc4xeelm,2021-01-15Z,2021-02-05Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2020,18cgwwa4yfv1f53bye858fxbe,2020-01-11Z,2020-02-01Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2019,15ojkymbcrpuerk7e3iw6zpm2,2019-01-11Z,2019-02-03Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2018,d5za5czcpcc2n53nncwwxd97t,2018-01-12Z,2018-02-03Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2017,7db0g5wjz0ss6phpya61ckjqh,2017-01-10Z,2017-02-04Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2016,dkguzkxsfz4o4pdexhttli1gp,2016-01-08Z,2016-02-02Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2015,2lqkxc81vx7816y6akp7arh05,2015-01-10Z,2015-02-06Z
Iceland,Fotbolti.net Cup A,FCA,,9ekvdugydmduh2kex66wo9168,2014,b5euyokffj7tm1mb1ampnkjd1,2014-01-10Z,2014-02-08Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2022,z52tytbrruazkt2raxdnww7o,2022-01-07Z,2022-02-05Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2021,92k3ltievg5o0pam7ik1713e2,2021-01-15Z,2021-02-07Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2020,akrgd3k8cby7muyr1olhvi2y2,2020-01-10Z,2020-02-08Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2019,ddr9egfcz41yduebxo4bsdkru,2019-01-10Z,2019-02-07Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2018,5ti7p36yvbrq72eamn4uaeay1,2018-01-11Z,2018-02-04Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2017,9sdu93lxx8gjtdubkqz9zzfmx,2017-01-17Z,2017-02-14Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2016,5lx3j66g4vk3b1oz5hbokqep5,2016-01-15Z,2016-02-09Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2015,hp31xcz4u787xtaox2afvutx,2015-01-15Z,2015-02-07Z
Iceland,Fotbolti.net Cup B,FCB,,cyplv8eg6bql2ti3g378zszgg,2014,6lh0mmugxzixgpwg9jz5s3eqf,2014-01-16Z,2014-02-08Z
Iceland,Fotbolti.net Cup C,FCC,,4xah6n5vmff95jrl5xzqyo0h6,2022,34s7n5f56wy52ja8ikfjdzswk,2022-01-22Z,2022-02-12Z
Iceland,Fotbolti.net Cup C,FCC,,4xah6n5vmff95jrl5xzqyo0h6,2021,3c0ro4osnfzqnprfvdsytn90q,2021-01-21Z,2021-02-15Z
Iceland,Fotbolti.net Cup C,FCC,,4xah6n5vmff95jrl5xzqyo0h6,2020,1dxk2665lgedqq71qwa8ihk6i,2020-01-18Z,2020-02-26Z
Iceland,Fotbolti.net Cup C,FCC,,4xah6n5vmff95jrl5xzqyo0h6,2019,8qu5eaok2lb57nxjopz1zye0a,2019-01-23Z,2019-02-27Z
